latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.54531,-117.66385,309.33,0.38,0.36,2026-09-12,1000,N,nominal,2.0NRT,283.05,1.3,N
40.93993,-117.85927,298.65,0.39,0.36,2026-09-12,1002,N,nominal,2.0NRT,283.22,0.82,N
40.73587,-122.32499,298.18,0.45,0.39,2026-09-12,1002,N,nominal,2.0NRT,284.45,0.34,N
39.62071,-119.26114,314.91,0.39,0.36,2026-09-12,1002,N,nominal,2.0NRT,288.27,1.05,N
39.49194,-119.62051,298.45,0.39,0.36,2026-09-12,1002,N,nominal,2.0NRT,283.82,0.57,N
39.24805,-122.95863,341.77,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,293.14,8.7,N
39.2444,-122.95905,350.14,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,296.56,8.7,N
39.24501,-122.96392,314.69,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.96,3.05,N
39.2438,-122.95417,302.2,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.33,8.7,N
39.24076,-122.95947,326.48,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,290.28,2.41,N
39.24018,-122.95476,322.23,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,290.76,2.41,N
39.23957,-122.9498,320.39,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.64,1.52,N
39.2426,-122.97443,302.62,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.12,0.94,N
39.24198,-122.96941,305.6,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,287.74,1.36,N
39.24136,-122.96433,311.15,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.23,1.36,N
39.24026,-122.98549,297.61,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,285.61,0.59,N
39.23959,-122.98006,299.94,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,285.77,0.94,N
39.23654,-122.95519,305.75,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.46,2.41,N
39.23594,-122.95036,312.85,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.35,1.52,N
39.2329,-122.95569,300.98,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.98,1.9,N
39.23231,-122.9509,313.32,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,290.42,1.14,N
39.23374,-122.99274,298.3,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,287.99,0.77,N
39.23308,-122.98739,301.11,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.39,0.77,N
39.23241,-122.98186,302.05,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,287.42,0.63,N
39.23175,-122.97649,298.53,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,286.82,0.63,N
39.2305,-122.96629,300.06,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.65,1.71,N
39.22867,-122.95139,303.62,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.55,1.14,N
39.2281,-122.94674,305.85,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.39,1.14,N
39.22564,-122.95685,326.08,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,291.22,2.66,N
39.23084,-122.9994,308.05,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.3,1.29,N
39.23017,-122.99392,304.08,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.18,1.21,N
39.22626,-122.96188,304.91,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.76,2.66,N
39.22446,-122.94722,300.42,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.41,16.64,N
39.22203,-122.95752,339.39,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,292.19,2.66,N
39.22142,-122.95261,354.99,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,302.4,16.64,N
39.2266,-122.99508,303.66,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.63,1.21,N
39.22264,-122.96255,303.46,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.64,2.66,N
39.21779,-122.95315,342.87,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,293.68,4.67,N
39.21841,-122.95824,310.72,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.65,2.93,N
39.21355,-122.94869,332.21,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,291.34,4.67,N
39.21818,-122.98673,298.82,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288,0.45,N
39.21416,-122.95369,312.91,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,290.08,4.67,N
39.20994,-122.9494,345.46,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,291.54,4.77,N
39.21125,-122.96021,317.91,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,290.82,1.78,N
39.21058,-122.95466,315.65,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.87,4.77,N
39.20636,-122.95039,330.45,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,289.23,4.77,N
39.20771,-122.9615,305.93,0.46,0.39,2026-09-12,1002,N,nominal,2.0NRT,288.74,1.78,N
38.00598,-121.93415,304.17,0.42,0.38,2026-09-12,1002,N,nominal,2.0NRT,290.15,0.57,N
38.00252,-121.93478,301.9,0.42,0.38,2026-09-12,1002,N,nominal,2.0NRT,289.42,0.47,N
37.88527,-121.18681,298.94,0.4,0.37,2026-09-12,1002,N,nominal,2.0NRT,288.41,0.29,N
37.75592,-121.65878,302.34,0.41,0.37,2026-09-12,1002,N,nominal,2.0NRT,286.92,0.35,N
36.35604,-114.91177,306.97,0.51,0.41,2026-09-12,1002,N,nominal,2.0NRT,296.22,3.05,N
36.35665,-114.91352,311.84,0.51,0.41,2026-09-12,1002,N,nominal,2.0NRT,296.59,2.72,N
37.45567,-121.93329,312.85,0.41,0.37,2026-09-12,1002,N,nominal,2.0NRT,288.17,1.02,N
37.02542,-120.19576,307.5,0.39,0.36,2026-09-12,1002,N,nominal,2.0NRT,291.05,0.78,N
37.21447,-121.90282,298.06,0.41,0.37,2026-09-12,1002,N,nominal,2.0NRT,287.34,0.17,N
35.34682,-118.75643,301.07,0.39,0.36,2026-09-12,1002,N,nominal,2.0NRT,290.48,0.3,N
34.62126,-117.10091,319.24,0.44,0.38,2026-09-12,1002,N,nominal,2.0NRT,295.62,2.33,N
34.61009,-117.33612,308.97,0.43,0.38,2026-09-12,1002,N,nominal,2.0NRT,294.16,1.29,N
34.60663,-117.337,308.76,0.43,0.38,2026-09-12,1002,N,nominal,2.0NRT,293.63,1.19,N
34.35542,-116.85139,307,0.45,0.39,2026-09-12,1002,N,nominal,2.0NRT,293.96,1.31,N
34.43409,-118.6452,303.18,0.4,0.37,2026-09-12,1002,N,nominal,2.0NRT,292.67,0.67,N
34.43073,-118.64597,310.85,0.4,0.37,2026-09-12,1002,N,nominal,2.0NRT,292.09,0.67,N
34.1418,-117.42529,304.98,0.43,0.38,2026-09-12,1002,N,nominal,2.0NRT,293.61,0.44,N
34.33476,-118.51955,328.76,0.4,0.37,2026-09-12,1002,N,nominal,2.0NRT,292.81,2.16,N
34.24327,-118.38076,307.96,0.41,0.37,2026-09-12,1002,N,nominal,2.0NRT,292.4,0.57,N
34.29192,-118.80215,307.98,0.4,0.37,2026-09-12,1002,N,nominal,2.0NRT,292.18,0.57,N
34.11642,-117.92632,305.82,0.42,0.38,2026-09-12,1002,N,nominal,2.0NRT,294.56,0.7,N
34.15354,-118.19267,319.02,0.41,0.37,2026-09-12,1002,N,nominal,2.0NRT,292.91,1.4,N
34.04221,-117.82138,304.33,0.42,0.38,2026-09-12,1002,N,nominal,2.0NRT,293.21,0.39,N
34.03587,-118.10461,306.8,0.42,0.37,2026-09-12,1002,N,nominal,2.0NRT,293.53,0.57,N
33.79351,-117.47578,313.68,0.44,0.38,2026-09-12,1002,N,nominal,2.0NRT,293.17,1.41,N
33.71683,-117.71043,316.97,0.43,0.38,2026-09-12,1002,N,nominal,2.0NRT,292.81,1.29,N
33.6127,-117.82308,303.93,0.43,0.38,2026-09-12,1002,N,nominal,2.0NRT,291.98,0.75,N
33.49206,-117.6188,307.51,0.44,0.38,2026-09-12,1002,N,nominal,2.0NRT,291.71,1,N
32.85949,-117.14643,304,0.46,0.39,2026-09-12,1004,N,nominal,2.0NRT,290.59,0.21,N
32.59971,-117.01297,304.8,0.47,0.4,2026-09-12,1004,N,nominal,2.0NRT,292.21,0.79,N
32.59937,-117.00948,305.39,0.47,0.4,2026-09-12,1004,N,nominal,2.0NRT,292.54,0.68,N
32.59218,-115.13397,342.73,0.43,0.46,2026-09-12,2123,N,nominal,2.0NRT,305.48,25.39,D
32.59642,-115.13456,343.69,0.43,0.46,2026-09-12,2123,N,nominal,2.0NRT,307.02,25.39,D
34.33535,-118.52015,333.69,0.46,0.39,2026-09-12,2123,N,low,2.0NRT,307.88,2.69,D
34.86654,-114.61382,343.32,0.49,0.48,2026-09-12,2123,N,nominal,2.0NRT,304.4,9.45,D
38.51899,-121.48494,333.87,0.41,0.37,2026-09-12,2125,N,low,2.0NRT,308.14,0.96,D
39.35985,-121.6322,343.3,0.41,0.37,2026-09-12,2125,N,nominal,2.0NRT,312.13,7.05,D
